Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:42:56 PM     all     17.69      0.00     38.70      2.96      0.00     40.65
07:43:56 PM     all     19.01      0.00     38.60      2.92      0.00     39.47
07:44:56 PM     all     18.79      0.00     38.82      2.86      0.00     39.53
07:45:56 PM     all     29.96      0.00     58.29      0.74      0.00     11.01
07:46:56 PM     all     20.54      0.00     38.62      3.07      0.00     37.76
07:47:56 PM     all     19.90      0.00     38.52      3.06      0.00     38.52
07:48:56 PM     all     20.55      0.00     38.46      3.03      0.00     37.97
07:49:56 PM     all     19.01      0.00     38.41      3.00      0.00     39.58
07:50:56 PM     all     21.77      0.00     37.35      2.88      0.00     38.00
07:51:56 PM     all     24.05      0.00     37.89      3.20      0.00     34.86
07:52:56 PM     all     19.34      0.00     38.63      2.89      0.00     39.13
07:53:56 PM     all     17.88      0.00     38.50      3.29      0.00     40.33
07:54:56 PM     all     18.45      0.00     38.60      2.92      0.00     40.02
07:55:56 PM     all     21.95      0.00     38.28      3.10      0.00     36.68
07:56:56 PM     all     20.63      0.00     38.38      3.06      0.00     37.94
07:57:56 PM     all     21.87      0.00     38.25      3.24      0.00     36.64
07:58:56 PM     all     20.66      0.00     38.45      3.17      0.00     37.72
07:59:56 PM     all     21.37      0.00     38.43      3.14      0.00     37.06
08:00:56 PM     all     30.76      0.00     63.69      0.48      0.00      5.08
08:01:56 PM     all     19.81      0.00     37.64      3.07      0.00     39.48
08:02:56 PM     all     20.67      0.00     38.16      3.18      0.00     37.99
08:03:56 PM     all     19.45      0.00     38.49      3.00      0.00     39.06
08:04:56 PM     all     22.63      0.00     38.45      3.16      0.00     35.76
08:05:56 PM     all     17.67      0.00     39.01      2.93      0.00     40.39
08:06:56 PM     all     20.07      0.00     38.74      3.01      0.00     38.18
08:07:56 PM     all     24.76      0.00     37.89      3.28      0.00     34.07
08:08:56 PM     all     17.67      0.00     38.72      2.86      0.00     40.75
08:09:56 PM     all     22.83      0.00     37.99      3.15      0.00     36.03
08:10:56 PM     all     25.64      0.00     37.16      3.02      0.00     34.18
08:11:56 PM     all     18.39      0.00     38.76      2.96      0.00     39.89
08:12:56 PM     all     17.50      0.00     38.70      2.84      0.00     40.95
08:13:56 PM     all     17.93      0.00     39.08      2.92      0.00     40.07
08:14:56 PM     all     21.31      0.00     38.39      3.05      0.00     37.25
08:15:56 PM     all     29.60      0.00     59.21      0.60      0.00     10.58
08:16:56 PM     all     18.90      0.00     38.39      2.99      0.00     39.71
08:17:56 PM     all     20.03      0.00     38.37      3.06      0.00     38.53
08:18:56 PM     all     20.78      0.00     38.13      3.09      0.00     38.00
08:19:56 PM     all     19.63      0.00     38.63      3.01      0.00     38.73
08:20:56 PM     all     21.96      0.00     37.98      2.88      0.00     37.17
08:21:56 PM     all     17.88      0.00     38.68      2.96      0.00     40.48
08:22:56 PM     all     18.61      0.00     38.85      2.92      0.00     39.62
08:23:56 PM     all     22.92      0.00     38.42      3.04      0.00     35.62
08:24:56 PM     all     17.74      0.00     38.67      2.89      0.00     40.69
08:25:56 PM     all     23.20      0.00     38.15      3.31      0.00     35.33
08:26:56 PM     all     18.53      0.00     38.73      3.02      0.00     39.72
08:27:56 PM     all     21.07      0.00     38.28      3.02      0.00     37.62
08:28:56 PM     all     22.16      0.00     38.22      3.09      0.00     36.53
08:29:56 PM     all     21.78      0.00     38.32      3.06      0.00     36.84
08:30:56 PM     all     40.68      0.00     54.12      0.30      0.00      4.90
08:31:56 PM     all     32.16      0.00     36.41      3.30      0.00     28.14
08:32:56 PM     all     18.38      0.00     38.52      3.19      0.00     39.90
08:33:56 PM     all     17.73      0.00     38.74      2.85      0.00     40.67
08:34:56 PM     all     20.64      0.00     38.41      2.96      0.00     37.99
08:35:56 PM     all     17.40      0.00     38.85      2.88      0.00     40.87
08:36:56 PM     all     18.93      0.00     38.63      2.94      0.00     39.51
08:37:56 PM     all     22.87      0.00     38.15      3.05      0.00     35.93
08:38:56 PM     all     22.35      0.00     38.31      3.18      0.00     36.17
08:39:56 PM     all     21.10      0.00     38.24      2.98      0.00     37.67
08:40:56 PM     all     21.10      0.00     37.25      2.94      0.00     38.71
08:41:56 PM     all     17.63      0.00     38.73      2.87      0.00     40.77
08:42:56 PM     all     18.19      0.00     38.73      3.00      0.00     40.08
08:43:56 PM     all     19.68      0.00     38.38      2.87      0.00     39.07
08:44:56 PM     all     23.46      0.00     38.08      3.12      0.00     35.34
08:45:56 PM     all     30.45      0.00     58.60      0.60      0.00     10.35
08:46:56 PM     all     21.02      0.00     38.03      3.03      0.00     37.92
08:47:56 PM     all     20.30      0.00     38.61      3.01      0.00     38.08
08:48:56 PM     all     21.55      0.00     38.28      3.11      0.00     37.06
08:49:56 PM     all     21.74      0.00     38.09      3.08      0.00     37.09
08:50:56 PM     all     24.24      0.00     38.07      2.87      0.00     34.82
08:51:56 PM     all     22.98      0.00     38.37      3.19      0.00     35.46
08:52:56 PM     all     22.89      0.00     38.02      3.21      0.00     35.87
08:53:56 PM     all     19.64      0.00     38.61      3.02      0.00     38.74
08:54:56 PM     all     23.47      0.00     37.91      3.14      0.00     35.48
08:55:56 PM     all     21.83      0.00     38.12      3.20      0.00     36.84
08:56:56 PM     all     19.56      0.00     38.03      3.64      0.00     38.77
08:57:56 PM     all     18.86      0.00     38.60      2.90      0.00     39.65
08:58:56 PM     all     19.82      0.00     38.50      3.03      0.00     38.65
08:59:56 PM     all     19.44      0.00     38.43      3.04      0.00     39.09
09:00:56 PM     all     27.83      0.00     65.54      0.64      0.00      5.99
09:01:56 PM     all     26.10      0.00     36.56      3.00      0.00     34.34
09:02:56 PM     all     19.05      0.00     38.36      3.04      0.00     39.56
09:03:56 PM     all     21.40      0.00     38.19      3.06      0.00     37.35
09:04:56 PM     all     20.31      0.00     38.43      3.03      0.00     38.23
09:05:56 PM     all     18.46      0.00     38.53      2.88      0.00     40.13
09:06:56 PM     all     18.77      0.00     38.57      3.04      0.00     39.62
09:07:56 PM     all     17.75      0.00     38.60      2.93      0.00     40.71
09:08:56 PM     all     20.12      0.00     38.50      3.08      0.00     38.30
09:09:56 PM     all     23.21      0.00     38.12      3.37      0.00     35.30
09:10:56 PM     all     21.12      0.00     37.47      3.02      0.00     38.39
09:11:56 PM     all     17.76      0.00     38.89      2.90      0.00     40.45
09:12:56 PM     all     17.68      0.00     38.74      2.89      0.00     40.69
09:13:56 PM     all     18.39      0.00     38.94      2.91      0.00     39.76
09:14:56 PM     all     17.60      0.00     38.63      2.96      0.00     40.81
09:15:56 PM     all     29.66      0.00     58.75      0.69      0.00     10.90
09:16:56 PM     all     17.77      0.00     38.54      3.13      0.00     40.56
09:17:56 PM     all     17.70      0.00     38.75      2.85      0.00     40.70
09:18:56 PM     all     18.37      0.00     38.58      2.85      0.00     40.20
09:19:56 PM     all     17.57      0.00     38.63      2.88      0.00     40.91
09:20:56 PM     all     20.22      0.00     37.61      2.90      0.00     39.27
09:21:56 PM     all     17.70      0.00     38.61      3.03      0.00     40.66
09:22:56 PM     all     18.89      0.00     38.18      3.77      0.00     39.16
09:23:56 PM     all     20.01      0.00     38.40      3.35      0.00     38.24
09:24:56 PM     all     22.37      0.00     37.83      3.24      0.00     36.56
09:25:56 PM     all     17.63      0.00     38.85      2.86      0.00     40.66
09:26:56 PM     all     17.68      0.00     38.91      2.84      0.00     40.57
09:27:56 PM     all     17.62      0.00     38.70      2.83      0.00     40.86
09:28:56 PM     all     18.53      0.00     38.81      2.87      0.00     39.79
09:29:56 PM     all     17.81      0.00     38.83      2.95      0.00     40.41
09:30:56 PM     all     30.30      0.00     63.36      0.27      0.00      6.07
09:31:56 PM     all     18.30      0.00     38.08      3.01      0.00     40.61
09:32:56 PM     all     17.75      0.00     38.49      2.91      0.00     40.85
09:33:56 PM     all     18.42      0.00     38.54      2.90      0.00     40.14
09:34:56 PM     all     17.67      0.00     38.52      2.91      0.00     40.90
09:35:56 PM     all     17.63      0.00     38.63      2.99      0.00     40.75
09:36:56 PM     all     17.56      0.00     38.57      2.86      0.00     41.01
09:37:56 PM     all     17.44      0.00     38.48      2.86      0.00     41.22
09:38:56 PM     all     18.49      0.00     38.51      2.92      0.00     40.08
09:39:56 PM     all     17.59      0.00     38.68      2.87      0.00     40.86
09:40:56 PM     all     20.32      0.00     37.60      2.79      0.00     39.29
09:41:56 PM     all     17.75      0.00     38.49      2.93      0.00     40.82
09:42:56 PM     all     19.72      0.00     38.05      3.10      0.00     39.14
09:43:56 PM     all     18.71      0.00     38.51      2.92      0.00     39.86
09:44:56 PM     all     23.69      0.00     37.74      3.23      0.00     35.34
09:45:56 PM     all     29.55      0.00     59.21      0.68      0.00     10.55
09:46:56 PM     all     18.48      0.00     38.56      2.98      0.00     39.99
09:47:56 PM     all     17.74      0.00     38.65      2.85      0.00     40.76
09:48:56 PM     all     17.74      0.00     38.76      2.94      0.00     40.56
09:49:56 PM     all     18.48      0.00     38.58      3.03      0.00     39.92
09:50:56 PM     all     20.24      0.00     37.40      3.05      0.00     39.31
09:51:56 PM     all     17.57      0.00     38.61      3.02      0.00     40.81
09:52:56 PM     all     17.67      0.00     38.81      2.94      0.00     40.58
09:53:56 PM     all     17.63      0.00     38.80      2.91      0.00     40.66
09:54:56 PM     all     18.45      0.00     38.99      2.93      0.00     39.63
09:55:56 PM     all     17.71      0.00     38.68      2.84      0.00     40.77
09:56:56 PM     all     17.57      0.00     38.68      2.90      0.00     40.85
09:57:56 PM     all     17.67      0.00     38.63      2.86      0.00     40.84
09:58:56 PM     all     17.67      0.00     38.91      2.85      0.00     40.58
09:59:56 PM     all     18.48      0.00     38.61      2.86      0.00     40.05
10:00:56 PM     all     29.69      0.00     64.09      0.30      0.00      5.92
10:01:56 PM     all     20.30      0.00     37.26      2.84      0.00     39.60
10:02:56 PM     all     17.61      0.00     38.85      2.82      0.00     40.73
10:03:56 PM     all     17.44      0.00     38.90      2.90      0.00     40.76
10:04:56 PM     all     18.57      0.00     38.55      2.93      0.00     39.94
10:05:56 PM     all     17.68      0.00     38.58      2.90      0.00     40.83
10:06:56 PM     all     17.43      0.00     38.61      2.90      0.00     41.06
10:07:56 PM     all     17.56      0.00     38.62      2.93      0.00     40.88
10:08:56 PM     all     17.75      0.00     38.52      2.86      0.00     40.87
10:09:56 PM     all     18.46      0.00     38.81      2.94      0.00     39.79
10:10:56 PM     all     20.15      0.00     37.75      2.84      0.00     39.26
10:11:56 PM     all     17.64      0.00     38.70      2.80      0.00     40.86
10:12:56 PM     all     17.57      0.00     38.71      2.90      0.00     40.82
10:13:56 PM     all     17.56      0.00     38.60      2.86      0.00     40.97
10:14:56 PM     all     18.46      0.00     38.62      2.94      0.00     39.98
10:15:56 PM     all     29.73      0.00     59.16      0.74      0.00     10.37
10:16:56 PM     all     17.69      0.00     38.83      2.95      0.00     40.52
10:17:56 PM     all     17.74      0.00     38.74      2.89      0.00     40.63
10:18:56 PM     all     17.54      0.00     38.59      2.91      0.00     40.95
10:19:56 PM     all     20.02      0.00     38.35      3.23      0.00     38.39
10:20:56 PM     all     22.59      0.00     37.09      2.93      0.00     37.39
10:21:56 PM     all     17.48      0.00     38.74      2.99      0.00     40.79
10:22:56 PM     all     17.89      0.00     38.69      2.91      0.00     40.51
10:23:56 PM     all     18.54      0.00     38.66      3.03      0.00     39.77
10:24:56 PM     all     17.65      0.00     38.48      2.88      0.00     40.99
10:25:56 PM     all     18.36      0.00     38.67      2.95      0.00     40.01
10:26:56 PM     all     17.81      0.00     38.54      2.85      0.00     40.80
10:27:56 PM     all     17.65      0.00     38.79      2.92      0.00     40.63
