Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:42:49 AM     all      1.19      0.00      0.09      0.00      0.00     98.72
12:43:49 AM     all      0.20      0.00      0.04      0.00      0.00     99.76
12:44:49 AM     all      1.00      0.00      0.07      0.00      0.00     98.93
12:45:49 AM     all      8.80      0.00      1.70      0.00      0.00     89.50
12:46:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
12:47:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.59
12:48:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
12:49:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.84
12:50:49 AM     all      2.57      0.00      0.36      0.08      0.00     96.99
12:51:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.73
12:52:49 AM     all      1.07      0.00      0.08      0.00      0.00     98.85
12:53:49 AM     all      0.35      0.00      0.06      0.00      0.00     99.59
12:54:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.95
12:55:49 AM     all      0.20      0.00      0.05      0.00      0.00     99.75
12:56:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.96
12:57:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.82
12:58:49 AM     all      1.06      0.00      0.08      0.00      0.00     98.86
12:59:49 AM     all      0.42      0.00      0.07      0.00      0.00     99.51
01:00:49 AM     all     13.80      0.00      2.07      0.08      0.00     84.05
01:01:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.83
01:02:49 AM     all      1.10      0.00      0.07      0.10      0.00     98.73
01:03:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
01:04:49 AM     all      0.94      0.00      0.06      0.00      0.00     99.00
01:05:49 AM     all      0.23      0.00      0.06      0.00      0.00     99.71
01:06:49 AM     all      1.11      0.00      0.09      0.00      0.00     98.80
01:07:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.84
01:08:49 AM     all      0.97      0.00      0.07      0.00      0.00     98.97
01:09:49 AM     all      0.14      0.00      0.04      0.00      0.00     99.81
01:10:49 AM     all      2.30      0.00      0.36      0.00      0.00     97.33
01:11:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
01:12:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.95
01:13:49 AM     all      0.24      0.00      0.05      0.00      0.00     99.71
01:14:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.96
01:15:49 AM     all      8.57      0.00      1.64      0.00      0.00     89.79
01:16:49 AM     all      0.95      0.00      0.06      0.00      0.00     98.99
01:17:49 AM     all      0.20      0.00      0.04      0.00      0.00     99.75
01:18:49 AM     all      0.97      0.00      0.07      0.00      0.00     98.96
01:19:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.84
01:20:49 AM     all      2.30      0.00      0.34      0.00      0.00     97.36
01:21:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.73
01:22:49 AM     all      1.02      0.00      0.07      0.00      0.00     98.91
01:23:49 AM     all      0.25      0.00      0.05      0.06      0.00     99.63
01:24:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.95
01:25:49 AM     all      0.20      0.00      0.06      0.00      0.00     99.74
01:26:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
01:27:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
01:28:49 AM     all      1.02      0.00      0.07      0.00      0.00     98.91
01:29:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
01:30:49 AM     all     11.33      0.00      1.98      0.00      0.00     86.68
01:31:49 AM     all      0.13      0.00      0.04      0.00      0.00     99.83
01:32:49 AM     all      1.05      0.00      0.07      0.00      0.00     98.88
01:33:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
01:34:49 AM     all      0.95      0.00      0.06      0.00      0.00     98.99
01:35:49 AM     all      0.23      0.00      0.06      0.00      0.00     99.71
01:36:49 AM     all      1.04      0.00      0.08      0.00      0.00     98.88
01:37:49 AM     all      0.20      0.00      0.05      0.00      0.00     99.76
01:38:49 AM     all      1.14      0.00      0.08      0.00      0.00     98.77
01:39:49 AM     all      0.15      0.00      0.05      0.00      0.00     99.80
01:40:49 AM     all      2.29      0.00      0.34      0.00      0.00     97.37
01:41:49 AM     all      0.16      0.00      0.04      0.00      0.00     99.81
01:42:49 AM     all      0.97      0.00      0.07      0.00      0.00     98.96
01:43:49 AM     all      0.30      0.00      0.06      0.00      0.00     99.64
01:44:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.96
01:45:49 AM     all      8.65      0.00      1.63      0.00      0.00     89.71
01:46:49 AM     all      1.08      0.00      0.08      0.00      0.00     98.84
01:47:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
01:48:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
01:49:49 AM     all      0.18      0.00      0.04      0.01      0.00     99.77
01:50:49 AM     all      2.34      0.00      0.34      0.00      0.00     97.32
01:51:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.74
01:52:49 AM     all      2.35      0.00      0.15      0.22      0.00     97.28
01:53:49 AM     all      1.10      0.00      0.11      0.03      0.00     98.76
01:54:49 AM     all      0.99      0.00      0.07      0.00      0.00     98.94
01:55:49 AM     all      0.21      0.00      0.06      0.00      0.00     99.74
01:56:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
01:57:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
01:58:49 AM     all      1.05      0.00      0.08      0.01      0.00     98.86
01:59:49 AM     all      0.71      0.00      0.08      0.00      0.00     99.21
02:00:49 AM     all     11.77      0.00      2.04      0.00      0.00     86.19
02:01:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.83
02:02:49 AM     all      1.55      0.00      0.11      0.00      0.00     98.34
02:03:49 AM     all      0.28      0.00      0.06      0.00      0.00     99.66
02:04:49 AM     all      1.02      0.00      0.11      0.06      0.00     98.81
02:05:49 AM     all      1.37      0.00      0.15      0.00      0.00     98.48
02:06:49 AM     all      1.13      0.00      0.08      0.06      0.00     98.73
02:07:49 AM     all      0.68      0.00      0.07      0.00      0.00     99.25
02:08:49 AM     all      1.11      0.00      0.08      0.00      0.00     98.81
02:09:49 AM     all      0.61      0.00      0.12      0.00      0.00     99.27
02:10:49 AM     all      2.30      0.00      0.35      0.00      0.00     97.36
02:11:49 AM     all      0.71      0.00      0.08      0.00      0.00     99.22
02:12:49 AM     all      2.37      0.05      0.43      5.02      0.00     92.14
02:13:49 AM     all      0.78      0.07      0.32      8.01      0.00     90.82
02:14:49 AM     all      1.01      0.10      0.38      7.87      0.00     90.65
02:15:49 AM     all      9.19      0.07      1.93      7.18      0.00     81.64
02:16:49 AM     all      1.60      0.02      0.18      1.64      0.00     96.57
02:17:49 AM     all      1.44      0.00      0.19      0.00      0.00     98.37
02:18:49 AM     all      1.58      0.00      0.12      0.00      0.00     98.30
02:19:49 AM     all      0.19      0.00      0.07      0.00      0.00     99.74
02:20:49 AM     all      2.34      0.00      0.38      0.00      0.00     97.28
02:21:49 AM     all      1.38      0.00      0.13      0.00      0.00     98.49
02:22:49 AM     all      1.59      0.00      0.11      0.00      0.00     98.30
02:23:49 AM     all      0.71      0.00      0.08      0.00      0.00     99.20
02:24:49 AM     all      1.58      0.00      0.11      0.00      0.00     98.31
02:25:49 AM     all      1.34      0.00      0.14      0.00      0.00     98.52
02:26:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
02:27:49 AM     all      0.33      0.00      0.05      0.00      0.00     99.62
02:28:49 AM     all      1.41      0.00      0.09      0.00      0.00     98.50
02:29:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
02:30:49 AM     all     11.87      0.00      2.04      0.00      0.00     86.09
02:31:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.83
02:32:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
02:33:49 AM     all      0.81      0.00      0.08      0.00      0.00     99.12
02:34:49 AM     all      2.14      0.00      0.14      0.00      0.00     97.73
02:35:49 AM     all      1.48      0.00      0.14      0.00      0.00     98.38
02:36:49 AM     all      1.61      0.00      0.11      0.00      0.00     98.28
02:37:49 AM     all      0.12      0.00      0.04      0.00      0.00     99.84
02:38:49 AM     all      2.00      0.00      0.15      0.00      0.00     97.85
02:39:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
02:40:49 AM     all      2.82      0.00      0.39      0.00      0.00     96.79
02:41:49 AM     all      0.16      0.00      0.04      0.00      0.00     99.80
02:42:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
02:43:49 AM     all      0.40      0.00      0.06      0.00      0.00     99.54
02:44:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
02:45:49 AM     all     10.37      0.00      1.77      0.02      0.00     87.84
02:46:49 AM     all      2.51      0.00      0.11      0.00      0.00     97.38
02:47:49 AM     all      1.03      0.00      0.05      0.00      0.00     98.91
02:48:49 AM     all      1.01      0.00      0.07      0.00      0.00     98.92
02:49:49 AM     all      0.12      0.00      0.04      0.00      0.00     99.84
02:50:49 AM     all      2.34      0.00      0.34      0.00      0.00     97.33
02:51:49 AM     all      0.22      0.00      0.04      0.00      0.00     99.73
02:52:49 AM     all      0.94      0.00      0.07      0.00      0.00     98.99
02:53:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
02:54:49 AM     all      0.97      0.00      0.07      0.00      0.00     98.96
02:55:49 AM     all      0.20      0.00      0.06      0.00      0.00     99.74
02:56:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.95
02:57:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
02:58:49 AM     all      1.08      0.00      0.08      0.00      0.00     98.84
02:59:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
03:00:49 AM     all     11.83      0.00      2.22      0.06      0.00     85.88
03:01:49 AM     all      0.13      0.00      0.03      0.00      0.00     99.84
03:02:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.96
03:03:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
03:04:49 AM     all      0.95      0.00      0.06      0.00      0.00     98.99
03:05:49 AM     all      0.23      0.00      0.06      0.00      0.00     99.71
03:06:49 AM     all      0.99      0.00      0.06      0.00      0.00     98.95
03:07:49 AM     all      0.12      0.00      0.03      0.00      0.00     99.84
03:08:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.95
03:09:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.82
03:10:49 AM     all      2.28      0.00      0.36      0.00      0.00     97.36
03:11:49 AM     all      0.16      0.00      0.04      0.00      0.00     99.80
03:12:49 AM     all      0.98      0.00      0.07      0.00      0.00     98.95
03:13:49 AM     all      0.19      0.00      0.04      0.00      0.00     99.77
03:14:49 AM     all      0.97      0.00      0.06      0.00      0.00     98.97
03:15:49 AM     all      8.41      0.00      1.68      0.00      0.00     89.90
03:16:49 AM     all      0.99      0.00      0.06      0.00      0.00     98.94
03:17:49 AM     all      0.15      0.00      0.03      0.00      0.00     99.82
03:18:49 AM     all      1.00      0.00      0.07      0.00      0.00     98.93
03:19:49 AM     all      0.16      0.00      0.03      0.00      0.00     99.81
03:20:49 AM     all      2.30      0.00      0.37      0.00      0.00     97.33
03:21:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.74
03:22:49 AM     all      0.99      0.00      0.06      0.00      0.00     98.95
03:23:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.82
03:24:49 AM     all      1.04      0.00      0.08      0.00      0.00     98.89
03:25:49 AM     all      0.20      0.00      0.06      0.00      0.00     99.74
03:26:49 AM     all      0.98      0.00      0.06      0.00      0.00     98.95
03:27:49 AM     all      0.15      0.00      0.04      0.00      0.00     99.81
